collection_time,lastUpdate,number,contractName,name,address,latitude,longitude,status,connected,total_capacity,total_bikes,total_stands_free,total_mech_bikes,total_elec_bikes
2025-11-21T09:55:33.909989+00:00,2025-11-21T09:46:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,0,4
2025-11-21T10:17:23.946042+00:00,2025-11-21T10:15:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,0,4
2025-11-21T10:39:49.758167+00:00,2025-11-21T10:37:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-11-21T10:51:46.662910+00:00,2025-11-21T10:50:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-11-21T11:00:15.629709+00:00,2025-11-21T10:57:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-11-21T11:23:11.434010+00:00,2025-11-21T11:22:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-11-21T11:33:02.028016+00:00,2025-11-21T11:31:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T11:42:31.311899+00:00,2025-11-21T11:41:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-11-21T11:51:38.583508+00:00,2025-11-21T11:50:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-11-21T11:59:55.572107+00:00,2025-11-21T11:59:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-11-21T12:54:30.438811+00:00,2025-11-21T12:52:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,4,1
2025-11-21T13:24:02.482135+00:00,2025-11-21T13:22:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,4,1
2025-11-21T13:43:06.432098+00:00,2025-11-21T13:33:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-21T13:51:35.513659+00:00,2025-11-21T13:43:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-11-21T14:00:02.183679+00:00,2025-11-21T13:53:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-11-21T14:26:49.881496+00:00,2025-11-21T14:23:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-21T14:42:47.102636+00:00,2025-11-21T14:41:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-11-21T14:52:02.897460+00:00,2025-11-21T14:43:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-11-21T15:01:17.493857+00:00,2025-11-21T14:59:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-21T15:25:08.244720+00:00,2025-11-21T15:24:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,4,0
2025-11-21T15:35:49.717977+00:00,2025-11-21T15:35:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-11-21T15:44:48.862368+00:00,2025-11-21T15:44:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-11-21T15:53:51.691372+00:00,2025-11-21T15:51:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,0,3
2025-11-21T16:15:21.608504+00:00,2025-11-21T16:14:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,16,0,2
2025-11-21T16:39:46.145997+00:00,2025-11-21T16:39:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-11-21T16:53:04.858769+00:00,2025-11-21T16:51:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-11-21T17:09:35.241930+00:00,2025-11-21T17:05:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-11-21T17:30:30.701784+00:00,2025-11-21T17:27:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-11-21T17:43:38.511255+00:00,2025-11-21T17:41:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-11-21T17:52:23.645934+00:00,2025-11-21T17:45:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-11-21T18:13:56.556422+00:00,2025-11-21T18:12:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-21T18:40:32.855106+00:00,2025-11-21T18:38:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-11-21T18:53:23.357142+00:00,2025-11-21T18:51:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-11-21T19:09:41.139049+00:00,2025-11-21T19:07:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-11-21T19:25:51.939313+00:00,2025-11-21T19:19:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T19:36:08.297771+00:00,2025-11-21T19:27:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T19:44:56.604884+00:00,2025-11-21T19:37:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T19:53:56.300048+00:00,2025-11-21T19:47:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T20:14:11.732698+00:00,2025-11-21T20:12:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-11-21T20:34:37.009420+00:00,2025-11-21T20:33:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-11-21T20:46:41.937599+00:00,2025-11-21T20:39:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,2
2025-11-21T20:55:05.438071+00:00,2025-11-21T20:47:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,0,3
2025-11-21T21:13:38.718617+00:00,2025-11-21T21:11:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-11-21T21:30:00.359288+00:00,2025-11-21T21:28:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-11-21T21:41:53.586700+00:00,2025-11-21T21:40:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-11-21T21:50:53.604719+00:00,2025-11-21T21:48:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-11-21T21:59:52.368059+00:00,2025-11-21T21:58:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-11-21T22:26:20.102504+00:00,2025-11-21T22:18:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T22:40:48.869951+00:00,2025-11-21T22:38:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-11-21T22:49:50.014133+00:00,2025-11-21T22:48:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-21T22:58:34.918911+00:00,2025-11-21T22:48:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-21T23:21:22.821426+00:00,2025-11-21T23:19:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-21T23:32:48.347050+00:00,2025-11-21T23:29:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-11-21T23:42:35.990184+00:00,2025-11-21T23:39:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T23:51:17.189020+00:00,2025-11-21T23:49:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-21T23:59:59.518540+00:00,2025-11-21T23:59:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-22T01:59:26.668718+00:00,2025-11-22T01:52:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-11-22T03:09:21.623310+00:00,2025-11-22T03:00:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-11-22T03:43:51.188232+00:00,2025-11-22T03:40:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-11-22T03:55:58.026431+00:00,2025-11-22T03:50:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-11-22T04:19:46.687154+00:00,2025-11-22T04:19:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-11-22T04:39:09.243333+00:00,2025-11-22T04:38:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,2
2025-11-22T04:49:15.937440+00:00,2025-11-22T04:41:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-11-22T04:57:40.758794+00:00,2025-11-22T04:51:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-11-22T05:19:51.073129+00:00,2025-11-22T05:19:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-11-22T05:35:47.191015+00:00,2025-11-22T05:31:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-11-22T05:44:53.137361+00:00,2025-11-22T05:41:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-11-22T05:53:30.151967+00:00,2025-11-22T05:51:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2025-11-22T06:15:56.752590+00:00,2025-11-22T06:11:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,1,5
2025-11-22T06:43:12.608263+00:00,2025-11-22T06:42:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,3,7
2025-11-22T06:54:08.754642+00:00,2025-11-22T06:53:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,3,7
2025-11-22T07:12:03.001962+00:00,2025-11-22T07:11:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,5,8
2025-11-22T07:28:03.485601+00:00,2025-11-22T07:22:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,4,8
2025-11-22T07:38:21.513032+00:00,2025-11-22T07:32:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,4,9
2025-11-22T07:46:55.157934+00:00,2025-11-22T07:43:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,4,9
2025-11-22T07:55:19.139208+00:00,2025-11-22T07:53:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,4,9
2025-11-22T08:19:14.682404+00:00,2025-11-22T08:18:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,4,7
2025-11-22T08:40:44.661251+00:00,2025-11-22T08:34:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,4,8
2025-11-22T08:52:17.449469+00:00,2025-11-22T08:50:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,5,9
2025-11-22T09:08:11.566964+00:00,2025-11-22T09:03:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,4,9
2025-11-22T09:28:26.775971+00:00,2025-11-22T09:27:01Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,6,9
2025-11-22T09:39:39.835418+00:00,2025-11-22T09:34:01Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,7,8
2025-11-22T09:48:48.842844+00:00,2025-11-22T09:48:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,7,9
2025-11-22T09:57:09.047403+00:00,2025-11-22T09:56:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,8,7
2025-11-22T10:19:15.330798+00:00,2025-11-22T10:18:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,5,8,7
2025-11-22T10:36:15.721526+00:00,2025-11-22T10:34:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,5,5
2025-11-22T10:44:41.280261+00:00,2025-11-22T10:44:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,5,3
2025-11-22T10:53:08.758060+00:00,2025-11-22T10:51:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,11,4,5
2025-11-22T11:08:00.784231+00:00,2025-11-22T11:05:01Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-11-22T11:23:21.201499+00:00,2025-11-22T11:21:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,5,2
2025-11-22T11:32:46.721562+00:00,2025-11-22T11:32:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-11-22T11:50:02.626011+00:00,2025-11-22T11:45:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-11-22T11:58:58.266938+00:00,2025-11-22T11:55:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-11-22T12:43:11.744220+00:00,2025-11-22T12:42:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-11-22T13:06:27.413228+00:00,2025-11-22T13:01:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-11-22T13:31:10.787338+00:00,2025-11-22T13:27:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,0,3
2025-11-22T13:41:30.832441+00:00,2025-11-22T13:38:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-22T13:50:12.218879+00:00,2025-11-22T13:48:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-11-22T13:59:02.467479+00:00,2025-11-22T13:56:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-11-22T14:20:42.966561+00:00,2025-11-22T14:17:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-11-22T14:34:41.421821+00:00,2025-11-22T14:32:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-11-22T14:44:09.804270+00:00,2025-11-22T14:42:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-11-22T14:53:05.692414+00:00,2025-11-22T14:51:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-11-22T15:09:20.469735+00:00,2025-11-22T15:08:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-11-22T15:27:53.400629+00:00,2025-11-22T15:26:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-11-22T15:38:49.776797+00:00,2025-11-22T15:37:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,3,2
2025-11-22T15:47:45.729296+00:00,2025-11-22T15:47:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-11-22T15:56:09.131746+00:00,2025-11-22T15:48:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-11-22T16:20:03.209834+00:00,2025-11-22T16:18:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,0,2
2025-11-22T16:40:30.172960+00:00,2025-11-22T16:38:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-11-22T16:51:37.624654+00:00,2025-11-22T16:48:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-11-22T17:00:01.083665+00:00,2025-11-22T16:59:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T17:21:31.293802+00:00,2025-11-22T17:19:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-11-22T17:33:33.128934+00:00,2025-11-22T17:32:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-11-22T17:42:41.709670+00:00,2025-11-22T17:39:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-11-22T17:51:20.894665+00:00,2025-11-22T17:49:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-11-22T18:00:04.134773+00:00,2025-11-22T17:49:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-11-22T18:35:41.186990+00:00,2025-11-22T18:34:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-11-22T18:50:30.967790+00:00,2025-11-22T18:45:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-11-22T18:59:26.072564+00:00,2025-11-22T18:54:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,16,1,1
2025-11-22T19:19:02.944598+00:00,2025-11-22T19:11:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-11-22T19:28:00.579834+00:00,2025-11-22T19:21:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-11-22T19:38:26.384958+00:00,2025-11-22T19:31:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T19:47:17.872943+00:00,2025-11-22T19:43:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T19:55:42.317101+00:00,2025-11-22T19:51:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T20:17:15.104639+00:00,2025-11-22T20:12:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-11-22T20:34:11.588258+00:00,2025-11-22T20:31:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-11-22T20:44:58.316128+00:00,2025-11-22T20:43:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T20:53:31.201922+00:00,2025-11-22T20:51:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T21:09:55.296352+00:00,2025-11-22T21:03:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T21:27:15.860688+00:00,2025-11-22T21:22:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,17,0,0
2025-11-22T21:37:48.569187+00:00,2025-11-22T21:32:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T21:46:27.377470+00:00,2025-11-22T21:43:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-11-22T21:55:11.601352+00:00,2025-11-22T21:52:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-11-22T22:14:13.783156+00:00,2025-11-22T22:13:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-11-22T22:33:23.637473+00:00,2025-11-22T22:32:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-11-22T22:44:31.247384+00:00,2025-11-22T22:43:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,15,2,1
2025-11-22T22:53:27.016610+00:00,2025-11-22T22:52:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-11-22T23:10:36.994568+00:00,2025-11-22T23:02:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-11-22T23:28:44.543736+00:00,2025-11-22T23:23:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
